"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.0457893840643894,0.499065420560748,0.2,0.0454670787466714,0.491588785046729,0.2,0.045614294073357,0.519626168224299,0,0.0486979088863875,0.45981308411215,0.2,0.0524398184165224,0.409345794392523,0.2,0.7205292975835,0.491213267564436,1.73675784224824,0.969132586442152,1894,"Manpower",1205993.14365905,64894.7358101993,5.38102029446907,52790.5242644534,0.813479300059906,FALSE,FALSE,46376.6431122157,0.714644146912866,FALSE,FALSE,7393.86212563887,0.113936238946469,FALSE,FALSE,54317.1274942241,0.837003600000592,FALSE,FALSE,62039.8299463298,0.956007127107824,FALSE,TRUE
0.0640603056940637,0.357009345794393,0.2,0.0518281442709377,0.469158878504673,0.2,0.0681972086104735,0.293457943925234,0,0.0506792671011836,0.478504672897196,0.2,0.051501195985638,0.480373831775701,0.2,0.63083523248,0.645392615717498,2.23422827372113,0.950537235964103,1895,"Manpower",908036.301719495,52571.2044775168,5.78954876341021,43915.7254615942,0.835357034293853,FALSE,FALSE,41955.4698251499,0.798069404004107,FALSE,FALSE,9070.16930809384,0.172531129888281,FALSE,FALSE,42409.5350136756,0.806706550385638,FALSE,FALSE,48167.7625340532,0.916238519029046,FALSE,FALSE
0.020754213077511,0.794392523364486,0,0.0274129783509522,0.700934579439252,0,0.0269450619282193,0.717757009345794,0,0.0220883426301998,0.77196261682243,0,0.0297329546036254,0.671028037383178,0,0.66117900298513,0.597926882407467,2.31223915737632,0.960496164313223,1896,"Manpower",648554.26740354,24874.7265161736,3.83541174060245,18721.4356093305,0.752628801653672,FALSE,FALSE,13187.628666267,0.53016175505256,FALSE,FALSE,3510.445099556,0.141124972661449,FALSE,FALSE,19216.6726404624,0.772538046919539,FALSE,FALSE,24644.2602281633,0.9907349217343,FALSE,TRUE
0.0296871756444909,0.678504672897196,0,0.0388107697239677,0.581308411214953,0,0.0595022450913759,0.370093457943925,0,0.0269202750127744,0.700934579439252,0,0.0223225547614646,0.751401869158879,0,0.63618344803157,0.634670453631591,2.0199652965554,0.950581283159148,1897,"Manpower",726884.798146277,18981.6625158065,2.61137150814188,10158.0029807638,0.535148223834713,FALSE,FALSE,12951.4373174382,0.68231311702298,FALSE,FALSE,9440.35575362493,0.497340828063069,FALSE,FALSE,11081.7562399806,0.583813785054524,FALSE,FALSE,14709.7290696057,0.774944189285662,FALSE,FALSE
0.0284045008852669,0.704672897196262,0,0.0388876672363566,0.609345794392523,0,0.0299574483411619,0.672897196261682,0,0.0368823934298206,0.624299065420561,0,0.0227971521648751,0.779439252336449,0,0.680783519847044,0.558096987848175,1.94830125626207,0.963139307891203,1898,"Manpower",718159.622907732,26675.3252522617,3.71440058747064,17616.5260613146,0.660405295707537,FALSE,FALSE,13783.6681332104,0.516719777654509,FALSE,FALSE,4682.35470469901,0.175531306944496,FALSE,FALSE,20574.4790497741,0.771292528027552,FALSE,FALSE,21338.6005048631,0.79993778156665,FALSE,FALSE
0.0434733311642545,0.530841121495327,0,0.0478645907539041,0.485981308411215,0,0.0512958395412399,0.442990654205607,0,0.0567626414936133,0.385046728971963,0,0.0593013112992343,0.366355140186916,0,0.686054937211566,0.548522810390381,1.93551144080366,0.961895875673022,1899,"Manpower",1130681.12371888,55597.1871712815,4.91714118198231,42791.6453647278,0.769672847529086,FALSE,FALSE,34621.8195932994,0.622726100992087,FALSE,FALSE,8156.73144315998,0.146711225120635,FALSE,FALSE,46350.7552164814,0.833688853245145,FALSE,FALSE,55597.1871712815,1,TRUE,TRUE
0.0653661321821728,0.31214953271028,0,0.0431510462063391,0.54018691588785,0,0.0370991988925679,0.581308411214953,0,0.0567908780641674,0.409345794392523,0,0.0575836269967133,0.401869158878505,0,0.643532030395987,0.624164047294084,2.23666431926056,0.953494423199804,1900,"Manpower",917968.925697025,53674.5596289727,5.84709984471608,51820.2903764169,0.965453479909784,FALSE,TRUE,33955.4526096609,0.632617255630586,FALSE,FALSE,5268.80465204269,0.0981620471311454,FALSE,FALSE,50625.0224038793,0.943184681044924,FALSE,FALSE,51894.7683122251,0.966841063456311,FALSE,TRUE
0.0411660432015993,0.54018691588785,0,0.0426544751528763,0.54392523364486,0,0.0452781328811006,0.493457943925234,0,0.0335742395245538,0.611214953271028,0,0.0368859367216402,0.586915887850467,0,0.622953653911944,0.663511176287455,2.35772223416423,0.948050285579913,1901,"Manpower",796133.815815312,35697.1476850505,4.4838125169314,27307.27619933,0.764970816163162,FALSE,FALSE,21393.3386424776,0.599301065486442,FALSE,FALSE,5744.8603567247,0.160933316224886,FALSE,FALSE,26896.768198161,0.753471073808652,FALSE,FALSE,33551.2408579261,0.939885762132668,FALSE,FALSE
0.0436751897233739,0.54018691588785,0,0.0569758922563658,0.390654205607477,0.2,0.0375009795871191,0.588785046728972,0,0.0493017198253198,0.467289719626168,0,0.037403624837167,0.586915887850467,0.2,0.662616029455825,0.590295720176314,1.92574003273579,0.95520007962059,1902,"Manpower",798868.869985111,33003.2146611358,4.13124304890625,28340.3821120739,0.858715807022497,FALSE,FALSE,24676.0245691012,0.747685485261512,FALSE,FALSE,6724.97067004535,0.203767140234512,FALSE,FALSE,30755.8866790892,0.931905785387232,FALSE,FALSE,29125.7614541647,0.882512862859475,FALSE,FALSE
0.0307769643171963,0.676635514018692,0,0.0556282617441412,0.403738317757009,0.2,0.0386251290905289,0.586915887850467,0,0.0304086641335817,0.685981308411215,0,0.0402681637675345,0.56822429906542,0.2,0.675127132518049,0.565977885267249,1.95567442329416,0.961407923143311,1903,"Manpower",879782.863588622,36268.9116957606,4.12248444437985,26065.7996590608,0.718681604722857,FALSE,FALSE,32897.0777210339,0.907032391735075,FALSE,FALSE,5359.40675575379,0.147768612433448,FALSE,FALSE,27052.3897134281,0.745883690703359,FALSE,FALSE,32921.095010291,0.907694592174352,FALSE,FALSE
0.029098606657614,0.674766355140187,0,0.0602770443076896,0.368224299065421,0,0.0303210442927915,0.671028037383178,0,0.0421386871984424,0.551401869158878,0,0.0516153680316923,0.454205607476636,0,0.645972972872456,0.617331004282817,2.02178724737688,0.950871852015271,1904,"Manpower",905491.057724935,42247.7544379784,4.66572851024358,25365.7938259729,0.600405729568682,FALSE,FALSE,32988.1757443647,0.780826725188267,FALSE,FALSE,4294.96347947605,0.101661343581734,FALSE,FALSE,28690.2869274442,0.679096139170256,FALSE,FALSE,39122.9636167816,0.926036522821963,FALSE,FALSE
0.0493592719943388,0.467289719626168,0,0.0360974854365859,0.596261682242991,0,0.0534844959543558,0.439252336448598,0,0.0423999060057455,0.551401869158878,0,0.0309601730702219,0.641121495327103,0,0.627663115255782,0.652732131322116,2.30626277729104,0.949774823754618,1905,"Manpower",732099.538800165,32984.5851775202,4.50547820745502,27630.9677801187,0.837693353771503,FALSE,FALSE,23300.6573046888,0.70641049991342,FALSE,FALSE,8232.74151373631,0.249593604692265,FALSE,FALSE,26713.9249362666,0.809891189854127,FALSE,FALSE,27053.8674734645,0.820197293004077,FALSE,FALSE
0.0599935297891907,0.358878504672897,0,0.0541559687453615,0.424299065420561,0,0.0491513560481185,0.476635514018692,0,0.0598807906586022,0.360747663551402,0,0.0601169366357601,0.353271028037383,0,0.669348105577696,0.576674060129292,1.94736905857671,0.958038320400044,1906,"Manpower",1019872.94013446,49614.2124427793,4.86474446868237,37639.8595026385,0.758650750448754,FALSE,FALSE,23316.6078235973,0.469958237279058,FALSE,FALSE,8851.43594128266,0.178405249332359,FALSE,FALSE,38743.3485090231,0.780892139600246,FALSE,FALSE,46719.3151796608,0.941651854970846,FALSE,FALSE
0.0749522919356064,0.211214953271028,0,0.064401884493937,0.31588785046729,0,0.0571838734030394,0.392523364485981,0,0.0714145377817487,0.242990654205607,0,0.0694151390766918,0.271028037383178,0,0.662682115608037,0.587545042679727,2.05080897765988,0.958219369250127,1907,"Manpower",1137345.89946427,65667.9423696033,5.7737881149908,63076.9997208475,0.960544787071703,FALSE,TRUE,47147.3340519692,0.717965758491513,FALSE,FALSE,9633.03033113736,0.146693043569404,FALSE,FALSE,63131.9524404344,0.96138161426019,FALSE,TRUE,65975.8028619823,1.00468813977216,TRUE,TRUE
0.03544329049939,0.648598130841122,0,0.0540991827317488,0.420560747663551,0.2,0.0463722685802569,0.525233644859813,0,0.0305857319698037,0.68785046728972,0,0.0511280597627231,0.45981308411215,0.2,0.675746867360707,0.565568985852333,1.98869101537989,0.961027155722237,1908,"Manpower",951806.180375398,45575.464694235,4.78831359093085,29306.6417111967,0.643035499644699,FALSE,FALSE,31220.0236176372,0.685018218181467,FALSE,FALSE,7241.22999578563,0.158884391950075,FALSE,FALSE,29165.5194176849,0.639939046444306,FALSE,FALSE,43043.6724063008,0.944448349459079,FALSE,FALSE
0.0380217714124744,0.603738317757009,0,0.0446660717033815,0.528971962616822,0,0.0399085336748089,0.579439252336449,0,0.0390620080965729,0.583177570093458,0,0.0427355011163084,0.56822429906542,0,0.664570301769842,0.587101043393951,2.09724009143169,0.958595037660385,1909,"Manpower",767335.013035513,34607.9675461095,4.51015097163405,28827.9686698066,0.832986468546529,FALSE,FALSE,18011.5484757817,0.520445138876886,FALSE,FALSE,5682.20923395001,0.164187891888751,FALSE,FALSE,29651.1303555957,0.85677179152721,FALSE,FALSE,33806.2192592067,0.976833418898854,FALSE,TRUE
0.0317316410122398,0.680373831775701,0,0.0410225412089883,0.566355140186916,0,0.0588408004437606,0.381308411214953,0.2,0.0346579225079345,0.635514018691589,0,0.0425249964370829,0.54392523364486,0,0.681725001382921,0.55597401343745,1.92236979266285,0.961566632197484,1910,"Manpower",890755.904519145,31966.5753926205,3.58870204850081,22227.4443353413,0.695333924961901,FALSE,FALSE,18808.5723469355,0.588382462491665,FALSE,FALSE,9076.63935742469,0.283941562270697,FALSE,FALSE,23708.589487334,0.741668107895197,FALSE,FALSE,32299.0517359582,1.01040074950958,TRUE,TRUE
0.0503120034921874,0.452336448598131,0,0.0664825194013323,0.278504672897196,0,0.0513500723625334,0.429906542056075,0,0.051539723965114,0.441121495327103,0,0.0588844671104941,0.357009345794393,0,0.687727130114921,0.545734349521094,1.95984016515504,0.963945980289661,1911,"Manpower",1116233.50923841,54065.0749603056,4.84352731868741,45468.437633516,0.840994628545301,FALSE,FALSE,42989.1414123098,0.795136998216914,FALSE,FALSE,8047.31398504274,0.148844961205567,FALSE,FALSE,46599.859665127,0.861921669383432,FALSE,FALSE,54065.0749603056,1,TRUE,TRUE
0.0588578754210279,0.373831775700935,0,0.0351522067568063,0.626168224299065,0,0.0434761347494313,0.530841121495327,0,0.0537140092993928,0.42803738317757,0,0.0616107891186989,0.351401869158878,0,0.662621896482357,0.589276065609735,2.08627074859801,0.958661071327283,1912,"Manpower",1062663.78974713,63207.689210753,5.94804206378328,53050.7502483517,0.83930849095693,FALSE,FALSE,35010.6219448795,0.553898147235597,FALSE,FALSE,6971.65479611955,0.110297574285211,FALSE,FALSE,52412.8475037303,0.829216320960106,FALSE,FALSE,62505.8255966452,0.988895914043504,FALSE,TRUE
0.0671662472193377,0.306542056074766,0,0.0451629693093469,0.527102803738318,0,0.040221051188969,0.566355140186916,0,0.0524931008367488,0.463551401869159,0,0.0545687289767835,0.42803738317757,0,0.644038742911566,0.621348415128341,2.13907165025366,0.952809821127202,1913,"Manpower",899840.970682166,48699.5238573372,5.41201450523177,44339.4913332432,0.910470736082216,FALSE,FALSE,32053.6198484858,0.658191647671654,FALSE,FALSE,6107.51725808973,0.125412258156392,FALSE,FALSE,42244.8909187608,0.867460040112817,FALSE,FALSE,45616.0358953325,0.93668340637092,FALSE,FALSE
0.0451031684091229,0.517757009345794,0,0.0382100460703683,0.594392523364486,0,0.0475909655184379,0.491588785046729,0,0.0520275902914947,0.450467289719626,0,0.0459988427222964,0.504672897196262,0,0.655757439140894,0.599847655158048,2.01662173712098,0.955291576553548,1914,"Manpower",1029759.76361822,53889.3943964968,5.23320062605168,40329.5919683191,0.748377160663376,FALSE,FALSE,36625.1876915048,0.679636282828328,FALSE,FALSE,7485.12329077988,0.138897892147522,FALSE,FALSE,42531.9386005631,0.78924506532083,FALSE,FALSE,50077.3320784854,0.92926136282097,FALSE,FALSE
0.0317711741043073,0.661682242990654,0,0.0217534406045759,0.753271028037383,0,0.0402240622063393,0.566355140186916,0.2,0.0316737704093864,0.663551401869159,0,0.0467771469798695,0.508411214953271,0,0.646530265876818,0.616315345218589,2.03255859072316,0.952577725567206,1915,"Manpower",952721.406565308,54949.8945600223,5.76767711750324,36772.4336054316,0.669199347876177,FALSE,FALSE,21924.7949479646,0.398996124078381,FALSE,FALSE,4657.3827627484,0.0847569008100843,FALSE,FALSE,36949.318518645,0.672418369762019,FALSE,FALSE,48140.2550613956,0.876075476520006,FALSE,FALSE
0.0415585816409051,0.562616822429907,0,0.0472404513886878,0.508411214953271,0,0.0406610820001532,0.56822429906542,0,0.0449029003835788,0.532710280373832,0,0.0451698592098942,0.530841121495327,0,0.687259258368137,0.54525102568484,1.94068776068211,0.96367413904194,1916,"Manpower",929888.600331206,45038.5072041992,4.84343040533645,40459.0219872283,0.898320670438563,FALSE,FALSE,37279.4159785929,0.827723170521006,FALSE,FALSE,6000.4868637349,0.133230145407116,FALSE,FALSE,41382.2076481016,0.91881836714702,FALSE,FALSE,45038.5072041992,1,TRUE,TRUE
0.0415797485035008,0.570093457943925,0.2,0.0484169803778666,0.485981308411215,0.2,0.0318253348010347,0.665420560747664,0,0.0441478968658411,0.530841121495327,0.2,0.0497812044550726,0.463551401869159,0.2,0.644111672073722,0.623186964787103,1.99371570724031,0.953468020071839,1917,"Manpower",849615.814435366,42214.1181308861,4.96861256742738,34347.1393982806,0.813641049939414,FALSE,FALSE,21745.1248482417,0.515114985484721,FALSE,FALSE,4123.85500360664,0.0976890004149918,FALSE,FALSE,35440.5580571368,0.839542779201317,FALSE,FALSE,41275.6326642632,0.977768445530165,FALSE,TRUE
0.07058831456957,0.235514018691589,0.2,0.048480955083857,0.500934579439252,0.2,0.0547087697244396,0.403738317757009,0,0.0662666559113202,0.295327102803738,0.2,0.0545249884952314,0.426168224299065,0.2,0.660118849384,0.593698837135157,2.04039331746406,0.956140714364678,1918,"Manpower",1047593.96873286,57328.9077098633,5.47243583114616,57445.7784363081,1.00203860026492,TRUE,TRUE,41746.3254958023,0.728189794005442,FALSE,FALSE,8480.94521614537,0.147934882329639,FALSE,FALSE,57810.1656586865,1.0083946819859,TRUE,TRUE,58138.2092908042,1.01411681494154,TRUE,TRUE
0.0380905623746716,0.592523364485981,0,0.0650508119989671,0.31588785046729,0,0.038996890938244,0.577570093457944,0,0.0371894659612013,0.611214953271028,0,0.0489443214060916,0.48411214953271,0,0.657908292876656,0.597530062810168,2.00398060415022,0.95715464175311,1919,"Manpower",969531.026479637,49375.383490243,5.09270793215611,37986.2946126336,0.769336700344617,FALSE,FALSE,43916.8498133394,0.889448277845128,FALSE,FALSE,5044.72274141165,0.102170806276543,FALSE,FALSE,38103.5141375865,0.771710748233805,FALSE,FALSE,43601.1500006582,0.88305440724879,FALSE,FALSE
0.0633659968063679,0.304672897196262,0.2,0.0438312481936529,0.536448598130841,0.2,0.0489241835058478,0.463551401869159,0,0.0614991673687914,0.330841121495327,0.2,0.0667414735364435,0.25981308411215,0.2,0.68959242327305,0.541796582284124,1.90291598234027,0.96405159182346,1920,"Manpower",1289789.94265523,79128.4724198945,6.13498910194603,65828.1308111218,0.83191459152409,FALSE,FALSE,46078.0242750542,0.582319143361464,FALSE,FALSE,7905.83382082032,0.0999113666553309,FALSE,FALSE,65727.259976201,0.830639818590455,FALSE,FALSE,75745.2907080762,0.957244445540848,FALSE,TRUE
0.0669644553637659,0.276635514018692,0.2,0.0441803085962267,0.538317757009346,0,0.0579350453007555,0.381308411214953,0.2,0.0626910829798747,0.332710280373832,0,0.0413039097015569,0.56822429906542,0,0.673482683155223,0.56925049015987,1.93234667736416,0.959701872164033,1921,"Manpower",1013382.14737726,46374.9934091616,4.57625916631597,45593.2249760589,0.983142457267753,FALSE,TRUE,27535.2651547992,0.593752432735861,FALSE,FALSE,9083.87379689072,0.195878708094785,FALSE,FALSE,46136.5431700571,0.994858215137615,FALSE,TRUE,43837.1795230744,0.94527624265741,FALSE,FALSE
0.0303950935696231,0.682242990654206,0,0.0375990007066303,0.603738317757009,0,0.0535660998450482,0.441121495327103,0,0.0254441286501848,0.736448598130841,0,0.0278786412026602,0.708411214953271,0,0.715174729377262,0.498696983577469,1.80349176094205,0.968522501372296,1922,"Manpower",788883.750665879,26744.3902699149,3.39015605877806,15459.1168330745,0.578032128497042,FALSE,FALSE,17864.8089044633,0.667983406021399,FALSE,FALSE,8623.37019377633,0.322436597235753,FALSE,FALSE,15254.6453427153,0.570386731152195,FALSE,FALSE,19331.2602733441,0.722815516758672,FALSE,FALSE
0.0557125978514163,0.394392523364486,0,0.0598214130890826,0.366355140186916,0,0.0160594653963312,0.841121495327103,0,0.0678094737514401,0.254205607476636,0,0.0643059543825988,0.323364485981308,0,0.689326995154903,0.544110753694987,1.88371438296786,0.962927859737572,1923,"Manpower",1215547.46558905,69293.6086490029,5.70060903507566,59873.0795683404,0.864049091044157,FALSE,FALSE,45532.970122284,0.657102018642512,FALSE,FALSE,2645.75359159964,0.0381817839073924,FALSE,FALSE,63403.0442166792,0.914991230112412,FALSE,FALSE,67940.527469341,0.980473218150382,FALSE,TRUE
0.0403573459341128,0.579439252336449,0.2,0.0348482479528579,0.635514018691589,0,0.0384237186032069,0.598130841121495,0.2,0.0463595523612644,0.504672897196262,0.2,0.0368916220531886,0.607476635514019,0,0.689331632985516,0.541938551352802,1.96878343763854,0.963951609109483,1924,"Manpower",868554.8388878,38540.8434259477,4.43735291087664,26630.1887114985,0.690960195582271,FALSE,FALSE,15446.7958928195,0.400790292057281,FALSE,FALSE,7324.62260127394,0.19004832147349,FALSE,FALSE,28726.9596225817,0.745364062355761,FALSE,FALSE,33745.2391772773,0.875570853609245,FALSE,FALSE
0.0482662823482858,0.467289719626168,0,0.058054021382103,0.392523364485981,0,0.0581413841276428,0.362616822429907,0,0.0413452827842688,0.549532710280374,0,0.0426813630813289,0.536448598130841,0,0.660783621109898,0.591841353318818,2.04125038244012,0.957751569377735,1925,"Manpower",893090.972847719,41322.0650409857,4.62685955824027,37016.7710970719,0.895811258715083,FALSE,FALSE,38673.1149223533,0.935895020831969,FALSE,FALSE,9098.73409003974,0.220190691849864,FALSE,FALSE,36186.2035124676,0.875711402045757,FALSE,FALSE,39694.0473401101,0.960601734224539,FALSE,TRUE
0.0513584215678382,0.461682242990654,0,0.0706469509462807,0.276635514018692,0.2,0.0218131983011386,0.758878504672897,0,0.0643755817541461,0.334579439252336,0,0.0625998652787357,0.355140186915888,0,0.639942940231432,0.628752639362213,2.06989443119866,0.951651604845185,1926,"Manpower",1002936.98784549,48402.9117260627,4.82611692585413,40175.9162299134,0.830030979485074,FALSE,FALSE,30198.9471045089,0.623907654056444,FALSE,FALSE,4130.99299970199,0.085345960653802,FALSE,FALSE,43629.4074264097,0.90137981106036,FALSE,FALSE,48402.9117260627,1,TRUE,TRUE
0.0442897571332127,0.532710280373832,0,0.0332811678563472,0.674766355140187,0,0.0609998955262769,0.34392523364486,0.2,0.0440019655090652,0.54392523364486,0,0.0383728997788308,0.6,0,0.694358082840635,0.532756361367641,1.89168270601769,0.966165096753589,1927,"Manpower",967210.73570873,45391.2473127709,4.69300490957745,37522.4083441193,0.826644134398182,FALSE,FALSE,27366.0835672225,0.602893403185309,FALSE,FALSE,10594.7690774732,0.233409956868322,FALSE,FALSE,37801.2707050084,0.832787661562518,FALSE,FALSE,41289.6808677858,0.909639706159141,FALSE,FALSE
0.0420953369863941,0.545794392523364,0,0.0635691064289544,0.34392523364486,0,0.0441173010153797,0.523364485981308,0,0.0531865270315552,0.444859813084112,0,0.0526092670390172,0.441121495327103,0,0.637357233479721,0.633167647832522,2.24746741844475,0.95198144363388,1928,"Manpower",964786.891454244,47530.3814813592,4.92651609411024,38712.9366816927,0.814488238367609,FALSE,FALSE,36349.5993286477,0.764765570899184,FALSE,FALSE,5976.05902530218,0.125731349908183,FALSE,FALSE,41603.5893085577,0.87530518400897,FALSE,FALSE,47530.3814813592,1,TRUE,TRUE
0.0419677445836205,0.549532710280374,0,0.0515691237381656,0.454205607476636,0,0.0316796949917047,0.669158878504673,0,0.0460132126400368,0.506542056074766,0,0.0586775612591916,0.368224299065421,0,0.680691757334473,0.556599023236894,1.89515819937075,0.961372602017309,1929,"Manpower",1148260.37376427,63672.3782157544,5.54511674098977,49142.3751046555,0.771800527665798,FALSE,FALSE,36727.8067699659,0.57682479905986,FALSE,FALSE,5816.94232256385,0.0913573905289525,FALSE,FALSE,50662.6507670642,0.795677061023123,FALSE,FALSE,60394.9279533231,0.948526341338695,FALSE,FALSE
0.0701517062576341,0.185046728971963,0.4,0.0425363199837272,0.586915887850467,0,0.0741761583977649,0.130841121495327,0.4,0.0621162572859949,0.304672897196262,0.4,0.0613254158984813,0.306542056074766,0.2,0.755657098521856,0.430014923114997,1.81159979723666,0.978394217745417,1930,"Manpower",1222275.01321425,70271.3872187934,5.74922881177117,62891.6032416115,0.894981666518059,FALSE,FALSE,41298.1142076035,0.587694591527271,FALSE,FALSE,13077.9850417548,0.186106828957792,FALSE,FALSE,61951.6929139092,0.88160623214993,FALSE,FALSE,69274.0891753475,0.985807907273258,FALSE,TRUE
0.0382512772719687,0.573831775700935,0,0.0380432998013336,0.577570093457944,0,0.0532926331206017,0.426168224299065,0,0.028393504535615,0.676635514018692,0,0.0375976896565359,0.579439252336449,0,0.665087523829439,0.584302595368166,1.92972681105611,0.958174512723508,1931,"Manpower",912457.676700932,36616.1664230499,4.01291669279815,28222.2732489199,0.770759913062716,FALSE,FALSE,21987.9439198761,0.60049825166937,FALSE,FALSE,7701.46151979442,0.210329542170377,FALSE,FALSE,26832.1513355918,0.732795209241265,FALSE,FALSE,35409.1847380426,0.967036918309192,FALSE,TRUE
0.0365771118360449,0.585046728971963,0,0.0217532894115009,0.779439252336449,0,0.0616449954521468,0.300934579439252,0,0.0300508374288303,0.661682242990654,0,0.0386506027625313,0.555140186915888,0,0.680987057801023,0.559623017329924,2.10604402245641,0.962844154937451,1932,"Manpower",793013.797404958,30426.694057739,3.83684296002247,20391.2740211225,0.670177114294019,FALSE,FALSE,7684.28399538575,0.252550736560591,FALSE,FALSE,8889.67738312983,0.292167047996092,FALSE,FALSE,19819.1111652184,0.651372479954898,FALSE,FALSE,28541.0176749149,0.938025590974631,FALSE,FALSE
0.0455346318674083,0.521495327102804,0,0.0453813841889718,0.527102803738318,0,0.0301528160858589,0.685981308411215,0,0.0547668008751855,0.433644859813084,0,0.038888687280229,0.586915887850467,0,0.660615886003792,0.591973127250124,1.93519169409279,0.955593569187755,1933,"Manpower",998849.617251977,47075.0197518789,4.71292364123752,41184.2383848699,0.874863963986464,FALSE,FALSE,26218.2698317961,0.556946549783436,FALSE,FALSE,5742.73661278281,0.121991167354818,FALSE,FALSE,43780.1603468581,0.930008326658443,FALSE,FALSE,40726.5016916477,0.86514040580986,FALSE,FALSE
0.0462161506399303,0.499065420560748,0,0.0227122320782918,0.8,0,0.0608263159478647,0.327102803738318,0,0.0400166122116628,0.590654205607477,0,0.0286553199368134,0.702803738317757,0,0.716493480858451,0.498378311530376,1.78865371804121,0.967897272384403,1934,"Manpower",947517.807828454,36899.7585168236,3.89436042383113,35825.5289317415,0.970887896607985,FALSE,TRUE,15128.3376828787,0.409984734073023,FALSE,FALSE,10465.9617393487,0.283632255603434,FALSE,FALSE,35560.424298742,0.96370344219269,FALSE,TRUE,34087.2285077998,0.923779175743344,FALSE,FALSE
0.0485095972875835,0.480373831775701,0.2,0.0364077050368483,0.620560747663551,0,0.0616999601629475,0.330841121495327,0.2,0.0480817920953921,0.482242990654206,0.2,0.0380308518653186,0.618691588785047,0,0.711037417306313,0.507877854619946,1.7701905760584,0.967351717972986,1935,"Manpower",1006925.32497212,41884.414621152,4.1596346404647,36520.2777822984,0.871930003382579,FALSE,FALSE,20124.1135894686,0.480467824881711,FALSE,FALSE,10778.9754859812,0.257350510529464,FALSE,FALSE,37215.2283327403,0.888522107073839,FALSE,FALSE,40466.6212798249,0.96614985898332,FALSE,TRUE
0.0466489589331654,0.499065420560748,0,0.0464845111737056,0.493457943925234,0,0.062857567400792,0.330841121495327,0.2,0.0387015356757602,0.588785046728972,0,0.0527783769630913,0.437383177570093,0.2,0.675667643008256,0.56764453527979,2.13772249827221,0.9607008056058,1936,"Manpower",932551.74117007,45078.4925002471,4.83388647622782,32441.116811707,0.719658422728516,FALSE,FALSE,23929.0809684563,0.530831437371717,FALSE,FALSE,9203.53720473091,0.204166925162381,FALSE,FALSE,31799.1308028575,0.70541690813381,FALSE,FALSE,44245.084822938,0.981512077465666,FALSE,TRUE
0.0457690870023223,0.525233644859813,0,0.0468087275941937,0.508411214953271,0.2,0.0557277885559351,0.403738317757009,0,0.0373403838482941,0.626168224299065,0,0.0378534381132909,0.622429906542056,0,0.69119578882895,0.538525670727416,1.86452952779494,0.963962211104445,1937,"Manpower",902284.69749764,35552.7201187724,3.94029957699303,29712.2001644934,0.835722275686156,FALSE,FALSE,23598.1562164122,0.663751075517623,FALSE,FALSE,8579.46689559042,0.241316750643232,FALSE,FALSE,28978.4338768541,0.815083452969133,FALSE,FALSE,34282.2770197168,0.964265938167,FALSE,TRUE
0.0411239037660869,0.553271028037383,0,0.0645082675525674,0.317757009345794,0,0.0238099778203377,0.74018691588785,0,0.0452788052500187,0.51214953271028,0,0.0501401275903644,0.452336448598131,0,0.647200274381477,0.614793459009038,2.0574954126496,0.953145018269414,1938,"Manpower",916887.08357591,42778.9451819636,4.66567213654307,35777.1132170273,0.836325277887206,FALSE,FALSE,32849.6220218692,0.767892286313763,FALSE,FALSE,3977.8169166958,0.0929853903544334,FALSE,FALSE,37562.3125272805,0.878056070983197,FALSE,FALSE,42778.9451819636,1,TRUE,TRUE
0.0376443159124023,0.62803738317757,0,0.0320011744887973,0.697196261682243,0,0.0360062588518199,0.620560747663551,0,0.039919298374274,0.594392523364486,0,0.0457727494115004,0.528971962616822,0,0.684880910554409,0.55092792196533,2.02394148007539,0.965657873666846,1939,"Manpower",1027174.13391819,54302.7495212107,5.2866157478159,42332.9004359806,0.779571951866736,FALSE,FALSE,34820.2717423738,0.641224837588988,FALSE,FALSE,5211.83311286545,0.0959773337228479,FALSE,FALSE,43151.3466146251,0.79464386232911,FALSE,FALSE,50879.8121199844,0.936965670589309,FALSE,FALSE
